Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Suriname	SUR	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	48	34	21
Suriname	SUR	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		11.4	
Suriname	SUR	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	65	84	94
Suriname	SUR	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
Suriname	SUR	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	122.1	98.6	120.0
Suriname	SUR	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	57	..	..
Suriname	SUR	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	..	..
Suriname	SUR	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	1.1	1.1
Suriname	SUR	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	154.3	153.9	153.3
Suriname	SUR	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	2.6	8.5	8.6
Suriname	SUR	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	0.5	0.7	0.6
Suriname	SUR	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	..	89	95
Suriname	SUR	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	81	79
Suriname	SUR	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.1	1.2	0.8
Suriname	SUR	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	1362	..	..
Suriname	SUR	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	4.44	4.78	..
Suriname	SUR	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Suriname	SUR	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	0.39	0.89	5.15
Suriname	SUR	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	-0.5	-0.1	-0.3
Suriname	SUR	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	43.8	54.8	2.7
Suriname	SUR	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	9	11	11
Suriname	SUR	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	24	25	31
Suriname	SUR	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	67	64	59
Suriname	SUR	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	42	20	36
Suriname	SUR	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	44	33	52
Suriname	SUR	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	11	12	67
Suriname	SUR	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		34.1	25.7
Suriname	SUR	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		1.1	-1.2
Suriname	SUR	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	85
Suriname	SUR	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	109.2	33.7	50.5
Suriname	SUR	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		28.7	19.5
Suriname	SUR	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			
Suriname	SUR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	8.8	180.7
Suriname	SUR	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	2.5	42.8
Suriname	SUR	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	8	..
Suriname	SUR	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	62
Suriname	SUR	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	243	104	72
Suriname	SUR	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	131
Suriname	SUR	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Suriname	SUR	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Suriname	SUR	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Suriname	SUR	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	1	1	7
Suriname	SUR	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	-77	-148	197
Suriname	SUR	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	61.1	34.3	..
Swaziland	SWZ	Population, total	SP.POP.TOTL	Millions (0.00)	0.86	1.06	1.29
Swaziland	SWZ	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.4	1.5	1.4
Swaziland	SWZ	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	17.4	17.4	17.4
Swaziland	SWZ	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	50.2	61.8	74.8
Swaziland	SWZ	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)		69.0	
Swaziland	SWZ	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)		48.4	
Swaziland	SWZ	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	1.06	1.67	4.23
Swaziland	SWZ	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	1230	1570	3280
Swaziland	SWZ	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	3.24	5.15	10.63
Swaziland	SWZ	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	3760	4840	8260
Swaziland	SWZ	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		4.5	
Swaziland	SWZ	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	59	49	..
Swaziland	SWZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	5.7	4.2	3.3
Swaziland	SWZ	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	132	105	67
Swaziland	SWZ	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	28	..
Swaziland	SWZ	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	70	..
Swaziland	SWZ	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	75	128	61
Swaziland	SWZ	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		9.1	5.8
Swaziland	SWZ	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	85	92	78
Swaziland	SWZ	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	63	61	..
Swaziland	SWZ	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	94.0	95.2	113.3
Swaziland	SWZ	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	42	..
Swaziland	SWZ	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Swaziland	SWZ	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	2.2	24.8	28.8
Swaziland	SWZ	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	4.7	5.2	5.9
Swaziland	SWZ	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	4.0	4.0	4.0
Swaziland	SWZ	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)		39.5	39.5
Swaziland	SWZ	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	39	52	74
Swaziland	SWZ	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	49	52	58
Swaziland	SWZ	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	3.5	0.9	1.4
Swaziland	SWZ	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	358	..	..
Swaziland	SWZ	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.49	1.12	..
Swaziland	SWZ	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Swaziland	SWZ	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	1.11	1.71	4.12
Swaziland	SWZ	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	21.0	1.8	1.9
Swaziland	SWZ	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	30.4	23.0	5.8
Swaziland	SWZ	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	10	9	..
Swaziland	SWZ	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	43	41	..
Swaziland	SWZ	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	46	51	..
Swaziland	SWZ	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	59	70	..
Swaziland	SWZ	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	69	84	..
Swaziland	SWZ	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	15	26	..
Swaziland	SWZ	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		19.8	28.9
Swaziland	SWZ	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		-1.8	2.9
Swaziland	SWZ	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	30
Swaziland	SWZ	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	10.4	9.9	16.5
Swaziland	SWZ	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		18.5	28.3
Swaziland	SWZ	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	1.3	1.4	1.8
Swaziland	SWZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	3.1	73.2
Swaziland	SWZ	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.9	30.4
Swaziland	SWZ	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	..
Swaziland	SWZ	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	59
Swaziland	SWZ	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	109	115	76
Swaziland	SWZ	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	100	100	112
Swaziland	SWZ	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	257	334	391
Swaziland	SWZ	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	5.4	2.2	1.3
Swaziland	SWZ	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Swaziland	SWZ	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	113	57	19
Swaziland	SWZ	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	30	91	32
Swaziland	SWZ	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	53.6	13.1	..
Sweden	SWE	Population, total	SP.POP.TOTL	Millions (0.00)	8.56	8.87	9.80
Sweden	SWE	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	0.8	0.2	1.1
Sweden	SWE	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	450.3	450.3	447.4
Sweden	SWE	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	20.9	21.6	24.1
Sweden	SWE	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Sweden	SWE	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Sweden	SWE	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	237.62	276.99	567.53
Sweden	SWE	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	27760	31220	57920
Sweden	SWE	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	170.18	259.61	477.25
Sweden	SWE	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	19880	29260	48700
Sweden	SWE	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			8.7
Sweden	SWE	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	78	80	..
Sweden	SWE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	2.1	1.5	1.9
Sweden	SWE	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	12	7	6
Sweden	SWE	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Sweden	SWE	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Sweden	SWE	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	7	4	3
Sweden	SWE	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Sweden	SWE	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	96	91	98
Sweden	SWE	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	97	100	..
Sweden	SWE	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	99.6	109.7	120.9
Sweden	SWE	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	90	152	..
Sweden	SWE	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Sweden	SWE	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Sweden	SWE	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	280.6	281.6	280.7
Sweden	SWE	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	5.2	11.1	13.0
Sweden	SWE	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	1.7	1.6	1.6
Sweden	SWE	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	100	100	100
Sweden	SWE	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	99	99	99
Sweden	SWE	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	0.8	0.2	1.2
Sweden	SWE	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	5515	5360	..
Sweden	SWE	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	6.07	5.56	..
Sweden	SWE	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	15836	15682	..
Sweden	SWE	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	258.15	259.80	495.62
Sweden	SWE	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	0.8	4.7	4.1
Sweden	SWE	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	9.5	1.6	2.0
Sweden	SWE	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	4	2	1
Sweden	SWE	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	32	30	26
Sweden	SWE	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	65	68	72
Sweden	SWE	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	29	44	46
Sweden	SWE	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	28	38	41
Sweden	SWE	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	29	23	24
Sweden	SWE	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	39.3	38.0	31.7
Sweden	SWE	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	3.1	3.3	-1.2
Sweden	SWE	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	7
Sweden	SWE	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	62.3	46.3	151.5
Sweden	SWE	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	21.9	30.0	26.3
Sweden	SWE	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	2.4	1.8	1.1
Sweden	SWE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	5.4	71.8	130.4
Sweden	SWE	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.6	45.7	90.6
Sweden	SWE	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	13	23	14
Sweden	SWE	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
Sweden	SWE	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	43	62	56
Sweden	SWE	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	92
Sweden	SWE	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Sweden	SWE	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Sweden	SWE	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Sweden	SWE	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	153	438	3364
Sweden	SWE	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	1982	22818	16682
Sweden	SWE	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
Switzerland	CHE	Population, total	SP.POP.TOTL	Millions (0.00)	6.72	7.18	8.29
Switzerland	CHE	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.0	0.6	1.2
Switzerland	CHE	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	41.3	41.3	41.3
Switzerland	CHE	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	169.9	181.8	209.6
Switzerland	CHE	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Switzerland	CHE	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Switzerland	CHE	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	247.78	312.47	701.35
Switzerland	CHE	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	36900	43490	84630
Switzerland	CHE	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	189.07	273.38	530.82
Switzerland	CHE	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	28150	38050	64100
Switzerland	CHE	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			8.1
Switzerland	CHE	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	77	80	..
Switzerland	CHE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	1.6	1.5	1.5
Switzerland	CHE	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	6	5	3
Switzerland	CHE	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Switzerland	CHE	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Switzerland	CHE	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	8	6	4
Switzerland	CHE	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Switzerland	CHE	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	90	82	94
Switzerland	CHE	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	51	96	..
Switzerland	CHE	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	89.4	106.4	103.2
Switzerland	CHE	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	96	95	..
Switzerland	CHE	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Switzerland	CHE	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Switzerland	CHE	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	11.5	11.9	12.5
Switzerland	CHE	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.7	5.2	9.9
Switzerland	CHE	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	6.7	6.2	5.0
Switzerland	CHE	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	100	100	100
Switzerland	CHE	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	100	100	100
Switzerland	CHE	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	3.1	0.5	1.3
Switzerland	CHE	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	3628	3480	..
Switzerland	CHE	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	6.35	5.44	..
Switzerland	CHE	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	7445	7846	..
Switzerland	CHE	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	257.42	271.66	670.79
Switzerland	CHE	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	3.7	3.9	0.8
Switzerland	CHE	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	4.6	1.4	-0.6
Switzerland	CHE	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	2	1	1
Switzerland	CHE	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	31	26	26
Switzerland	CHE	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	66	72	74
Switzerland	CHE	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	41	52	63
Switzerland	CHE	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	41	46	51
Switzerland	CHE	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	33	25	23
Switzerland	CHE	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	18.6	22.4	17.4
Switzerland	CHE	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	0.0	2.0	0.3
Switzerland	CHE	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	10
Switzerland	CHE	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	158.8	158.2	177.1
Switzerland	CHE	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	8.2	10.2	9.5
Switzerland	CHE	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	1.6	1.0	0.7
Switzerland	CHE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	1.9	64.7	142.0
Switzerland	CHE	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.6	47.1	88.0
Switzerland	CHE	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	16	22	27
Switzerland	CHE	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
Switzerland	CHE	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	52	60	81
Switzerland	CHE	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	108
Switzerland	CHE	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Switzerland	CHE	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
